run_id,config_hash,timestamp,start_time,end_time,game,traversal,method,seed,iterations,eval_every,params_count,flops_est,hidden_dims,network_type,optimizer_cfg,replay_cfg,update_cadence,python_version,openspiel_version,torch_version,commit_hash,platform_info,final_exploitability,final_nashconv,best_exploitability,best_nashconv,mean_value,steps_to_threshold,time_to_threshold,wall_clock_s,ev_vs_tabular_cfr,ev_vs_deep_cfr,ev_vs_sd_cfr,ev_std_error,diagnostics_coverage,gradient_norms_logged,advantage_stats_logged,policy_kl_logged,clipping_events_logged,timing_logged,bootstrap_ci_lower,bootstrap_ci_upper,confidence_level,holm_bonferroni_corrected,final_training_loss,training_convergence,nash_conv_spikes,avg_gradient_norm,memory_usage_mb,cpu_utilization,training_flops,evaluation_flops,deterministic_cudnn,random_seed_set,environment_frozen
deep_cfr_kuhn_poker_8_2af442bf,9e70405d57fc1b0d19352dcaafded2967c92d4f94b7d5264a66d2cac350f6881,2025-10-10T22:03:03.932594,2025-10-10T23:03:00.535659,2025-10-10T22:03:03.932594,kuhn_poker,external_sampling,deep_cfr,8,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.396925926208496,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,4.113072752952576,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_9_2178845c,6f126ea3d67e9de8f8b77411bf0cd2b86d35e537b5d90dc51a49b78f96afdc7d,2025-10-10T22:03:07.333553,2025-10-10T23:03:03.938689,2025-10-10T22:03:07.333553,kuhn_poker,external_sampling,deep_cfr,9,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.3948538303375244,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,4.10529088973999,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_10_d1bf50e3,d4cdbfa082d813bfa12e25f4159c805e1e71cd171e6fbce1aebd5d34c9bf9ba9,2025-10-10T22:03:10.782223,2025-10-10T23:03:07.339334,2025-10-10T22:03:10.782223,kuhn_poker,external_sampling,deep_cfr,10,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.4428799152374268,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,3.980982542037964,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_11_944e2283,cb88f92cd0a3e5189d7b38ae84f82b4de9d13ef2eef424625265896aa2e11375,2025-10-10T22:03:14.257411,2025-10-10T23:03:10.788863,2025-10-10T22:03:14.257411,kuhn_poker,external_sampling,deep_cfr,11,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.4685399532318115,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,3.906406342983246,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_12_bb8145df,a5a016238420f92d74a4ed66eaf5108fee558c8f6496b8f192f1e28a02575948,2025-10-10T22:03:17.754921,2025-10-10T23:03:14.263779,2025-10-10T22:03:17.754921,kuhn_poker,external_sampling,deep_cfr,12,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.491132974624634,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,4.032918810844421,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_13_18323fe2,29a80c0c567ddcec51964bf810d1cbfdb45c3fe729698c762780804aa16ac280,2025-10-10T22:03:21.229010,2025-10-10T23:03:17.760873,2025-10-10T22:03:21.229010,kuhn_poker,external_sampling,deep_cfr,13,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.468126058578491,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,3.848650991916657,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_14_35efe347,c22dcdbc0ba5e82d9c41ba8384e15f88c9b11c32ba0cfdf8e2919f4c3a0accaf,2025-10-10T22:03:24.728696,2025-10-10T23:03:21.235342,2025-10-10T22:03:24.728696,kuhn_poker,external_sampling,deep_cfr,14,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.4933438301086426,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,4.179853737354279,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_15_2b090d98,a20da95661f76e70fe896cc6e1153b7db1463c40f6a8a9a2ecc4e90b1b91399f,2025-10-10T22:03:28.188442,2025-10-10T23:03:24.735330,2025-10-10T22:03:28.188442,kuhn_poker,external_sampling,deep_cfr,15,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.4531009197235107,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,4.1731133460998535,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_16_b0420c53,1161fbfbe254708836de81555589949cee7331c69e2151fe08b61c6ac1696a52,2025-10-10T22:03:31.631246,2025-10-10T23:03:28.194583,2025-10-10T22:03:31.631246,kuhn_poker,external_sampling,deep_cfr,16,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.436653852462769,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,3.8742151260375977,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_17_4f1bb9bd,97077458748748e903d3b6f52455fb32682feb0284e09f93cf451579848421e7,2025-10-10T22:03:35.110463,2025-10-10T23:03:31.637700,2025-10-10T22:03:35.110463,kuhn_poker,external_sampling,deep_cfr,17,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.4727530479431152,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,3.9231398701667786,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_18_f423066f,2cc8e642b6a5e7c284c9715b9a2ed302084228bbcd3d6d623d7dada032aefdb5,2025-10-10T22:03:38.597168,2025-10-10T23:03:35.117008,2025-10-10T22:03:38.597168,kuhn_poker,external_sampling,deep_cfr,18,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.480149984359741,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,4.183803200721741,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_19_f92371db,955402545c55cc86bf156a4728a45edf89135ae237d984570d2a4ec376c9283d,2025-10-10T22:03:42.326546,2025-10-10T23:03:38.603440,2025-10-10T22:03:42.326546,kuhn_poker,external_sampling,deep_cfr,19,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.11.13,1.6.4,2.2.0,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,3.723097085952759,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,4.003602147102356,False,0,0.0,0.0,0.0,27718656000,0,False,True,False
sd_cfr_kuhn_poker_0_5d2fec84,a8a66ff9932cb4681aaeed27f18c7f393d950107d28d614991d4e01c6158362f,2025-10-10T22:14:42.798306,2025-10-10T23:13:55.223626,2025-10-10T22:14:42.798306,kuhn_poker,external_sampling,sd_cfr,0,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,47.57463192939758,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_0_5d2fec84,a8a66ff9932cb4681aaeed27f18c7f393d950107d28d614991d4e01c6158362f,2025-10-10T22:16:36.398849,2025-10-10T23:15:46.074640,2025-10-10T22:16:36.398849,kuhn_poker,external_sampling,sd_cfr,0,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,50.3241651058197,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_1_19fd7225,5eaa373c6dd9937451d0da9739e84de50747bbea079e9e06ee2f078500b5f6ca,2025-10-10T22:17:30.955383,2025-10-10T23:16:36.413724,2025-10-10T22:17:30.955383,kuhn_poker,external_sampling,sd_cfr,1,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3726575742791831,0.7453151485583663,0.3486946689321154,0.6973893378642309,0.0,-1,-1.0,54.54161190986633,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,1.318896164156924e-13,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_2_a8a4e6e1,f7386aab494df5ce0056644fe7f33b08a11d0c58e46f509d1d37e13ecef97007,2025-10-10T22:18:25.748112,2025-10-10T23:17:30.977600,2025-10-10T22:18:25.748112,kuhn_poker,external_sampling,sd_cfr,2,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.425246335848927,0.850492671697854,0.3517326706233267,0.7034653412466534,0.0,-1,-1.0,54.77045392990112,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,1.0311715023525458e-11,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_3_5e4e7509,7a908514a259a590ee2cc46a6177b74a0f6181a6adb321d63128533874e8e019,2025-10-10T22:19:19.999084,2025-10-10T23:18:25.770651,2025-10-10T22:19:19.999084,kuhn_poker,external_sampling,sd_cfr,3,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3690347395709676,0.7380694791419352,0.3516672552951699,0.7033345105903398,0.0,-1,-1.0,54.228352069854736,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,1.6511812119591565e-17,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_4_84335232,f92cd162dbfa14b6da64946e8e2e024bb6db6931105e41db2b570f7b2c204e67,2025-10-10T22:20:14.623652,2025-10-10T23:19:20.021681,2025-10-10T22:20:14.623652,kuhn_poker,external_sampling,sd_cfr,4,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3012419716012926,0.6024839432025852,0.2834883781656094,0.5669767563312188,0.0,-1,-1.0,54.601908922195435,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,3.57169697463855e-13,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_5_f6e56b6c,a615bba38b3338aac27465cfefae636ba1f54289e6d726d3ad3e831f63a6cf58,2025-10-10T22:21:08.754149,2025-10-10T23:20:14.680871,2025-10-10T22:21:08.754149,kuhn_poker,external_sampling,sd_cfr,5,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4213017516490019,0.8426035032980039,0.3548168564616922,0.7096337129233845,0.0,-1,-1.0,54.073124170303345,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,1.2622959318434046e-15,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_6_4743bb67,ec031b7be9a2c81093d09cbe11c530dc36a0fc2015ce364d364f5f92900e3e12,2025-10-10T22:22:02.615482,2025-10-10T23:21:08.770079,2025-10-10T22:22:02.615482,kuhn_poker,external_sampling,sd_cfr,6,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3598845096493382,0.7197690192986765,0.3328224032747024,0.6656448065494048,0.0,-1,-1.0,53.845351219177246,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,5.199399938371485e-15,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_7_c04f16ef,b7de77a2a7053145c090a6906432847df34b4cdd8b2816869e3d75bfe349719a,2025-10-10T22:22:57.185284,2025-10-10T23:22:02.637601,2025-10-10T22:22:57.185284,kuhn_poker,external_sampling,sd_cfr,7,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4868705771312189,0.973741154262438,0.4294799047833357,0.8589598095666715,0.0,-1,-1.0,54.54763078689575,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,6.95970516460809e-13,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_8_ac94ffa8,78daaefa7949d19c3f9931e88cce43086af753c3787c85c080c8aca517f0e36a,2025-10-10T22:23:53.673864,2025-10-10T23:22:57.210737,2025-10-10T22:23:53.673864,kuhn_poker,external_sampling,sd_cfr,8,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4537028124511945,0.9074056249023892,0.3944808297737344,0.7889616595474689,0.0,-1,-1.0,56.46308207511902,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,5.609687451428418e-17,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_9_3b1ea41e,315117854c379c1815873b23243540ddceae45c5e03f319672969cf56fc38e2c,2025-10-10T22:24:44.107467,2025-10-10T23:23:53.691363,2025-10-10T22:24:44.107467,kuhn_poker,external_sampling,sd_cfr,9,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,50.41605186462402,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_10_245c8a3c,70008eceae7c6528a4ccface594de1e6a966d127455672430c77375c3a161e02,2025-10-10T22:25:40.077093,2025-10-10T23:24:44.114371,2025-10-10T22:25:40.077093,kuhn_poker,external_sampling,sd_cfr,10,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.800821919425227,1.601643838850454,0.5140601308974094,1.028120261794819,0.0,-1,-1.0,55.9626739025116,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,8.876312364161991e-17,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
