run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,144,0.0059065428025289225,0.011813085605057845,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,145,0.006098142750435909,0.012196285500871817,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,146,0.006266015728042768,0.012532031456085536,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,147,0.006300954135122706,0.012601908270245411,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,148,0.006371381831909696,0.012742763663819393,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,149,0.006450904532739693,0.012901809065479386,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,150,0.006447882080280604,0.012895764160561207,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,151,0.006358233510554985,0.01271646702110997,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,152,0.006184387350216359,0.012368774700432718,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,153,0.005910818275025605,0.01182163655005121,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,154,0.005564627898167279,0.011129255796334558,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,155,0.005457549521310584,0.010915099042621168,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,156,0.005528728623816155,0.01105745724763231,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,157,0.0055287899556650255,0.011057579911330051,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,158,0.005461436514025898,0.010922873028051797,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,159,0.005335910294273306,0.010671820588546613,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,160,0.005163652041736706,0.010327304083473411,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,161,0.004974416505998797,0.009948833011997595,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,162,0.004784710982195635,0.00956942196439127,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,163,0.004611655024740851,0.009223310049481702,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,164,0.004426146316498569,0.008852292632997139,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,165,0.004178573082503644,0.008357146165007288,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,166,0.0041629641220844865,0.008325928244168973,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,167,0.004195746984522845,0.00839149396904569,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,168,0.0042786235065488225,0.008557247013097645,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,169,0.004314792944338546,0.008629585888677092,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,170,0.004299274786610539,0.008598549573221079,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,171,0.0046153275819180925,0.009230655163836185,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,172,0.004867772538732849,0.009735545077465699,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,173,0.0050430732347582705,0.010086146469516541,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,174,0.005134026074358894,0.010268052148717788,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,175,0.005137791875514601,0.010275583751029202,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,176,0.005055656663112456,0.010111313326224912,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,177,0.004892594192923771,0.009785188385847542,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,178,0.005006145318304574,0.010012290636609147,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,179,0.005145680553594441,0.010291361107188882,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,180,0.005251207219224598,0.010502414438449195,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,181,0.005318507681331942,0.010637015362663885,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,182,0.005342674189200265,0.01068534837840053,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,183,0.0053185044100839025,0.010637008820167805,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,184,0.005241128003800506,0.010482256007601012,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,185,0.005106989465500901,0.010213978931001802,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,186,0.004915544545313417,0.009831089090626834,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,187,0.004685401405318319,0.009370802810636639,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,188,0.004436650540818505,0.00887330108163701,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,189,0.004573944356170607,0.009147888712341214,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,190,0.004654512444315213,0.009309024888630425,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,191,0.004673110073202581,0.009346220146405161,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,192,0.004633728020164214,0.009267456040328428,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,193,0.004543609299594686,0.009087218599189373,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,194,0.004411550662600645,0.00882310132520129,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,195,0.004247114180531159,0.008494228361062318,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,196,0.0040623417251382035,0.008124683450276407,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,197,0.003857392798479676,0.007714785596959352,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,198,0.0036456587351139935,0.007291317470227987,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,199,0.0034359734372169555,0.006871946874433911,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,200,0.0033296031363214233,0.006659206272642847,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,201,0.003444896044385741,0.006889792088771482,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,202,0.0034999052864314074,0.006999810572862815,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,203,0.0034923587560851434,0.006984717512170287,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,204,0.003422289855841875,0.00684457971168375,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,205,0.003460029342752153,0.006920058685504306,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,206,0.003712868884416104,0.007425737768832208,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,207,0.003931972620444701,0.007863945240889403,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,208,0.004105436912415883,0.008210873824831766,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,209,0.00422177701951033,0.00844355403902066,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,210,0.0042721180433179795,0.008544236086635959,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,211,0.004251757567333609,0.008503515134667218,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,212,0.0041604936562984855,0.008320987312596971,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,213,0.0042645944439025155,0.008529188887805031,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,214,0.004384638258242257,0.008769276516484514,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,215,0.004472835127701746,0.008945670255403493,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,216,0.004527390286146116,0.009054780572292233,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,217,0.0045462632271656145,0.009092526454331229,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,218,0.004527464572134571,0.009054929144269142,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,219,0.004469607231522822,0.008939214463045644,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,220,0.004372629140082664,0.008745258280165327,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,221,0.004238532663829397,0.008477065327658795,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,222,0.004071842069145078,0.008143684138290155,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,223,0.00387936127883981,0.00775872255767962,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,224,0.003726995543762046,0.007453991087524092,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,225,0.003855979918854509,0.007711959837709018,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,226,0.003940977638001837,0.007881955276003674,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,227,0.003977271049746267,0.007954542099492534,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,228,0.003968755993040224,0.007937511986080448,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,229,0.003916592885526111,0.007833185771052222,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,230,0.0038190994613204465,0.007638198922640893,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,231,0.003693436532473327,0.007386873064946654,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,232,0.0035467612470470936,0.007093522494094187,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,233,0.003383898534729729,0.006767797069459458,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,234,0.0032114292694361904,0.006422858538872381,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,235,0.0030354042870732907,0.006070808574146581,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,236,0.002861311881812663,0.005722623763625326,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,237,0.0027956051413798345,0.005591210282759669,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,238,0.002895145957571791,0.005790291915143582,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,239,0.0029454542143038977,0.005890908428607795,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,240,0.0029432947210941904,0.005886589442188381,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,241,0.0028869030316720536,0.005773806063344107,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,242,0.0028571946305568224,0.005714389261113645,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,243,0.003048909322425908,0.006097818644851816,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,244,0.003242109413924537,0.006484218827849074,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,245,0.003405610760360122,0.006811221520720244,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,246,0.0035272118563464128,0.0070544237126928255,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,247,0.003596296071843568,0.007192592143687136,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,248,0.003606385937174498,0.007212771874348996,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,249,0.0035558613623621164,0.007111722724724233,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,250,0.0036408434792972906,0.007281686958594581,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,251,0.003741919206829425,0.00748383841365885,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,252,0.0038168971836694057,0.0076337943673388114,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,253,0.0038655691491554962,0.0077311382983109925,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,254,0.0038875114506254985,0.007775022901250997,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,255,0.0038822368139583077,0.0077644736279166154,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,256,0.0038495189232113924,0.007699037846422785,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,257,0.003797941202927608,0.007595882405855216,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,258,0.003704797397658645,0.00740959479531729,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,259,0.0035974649387182367,0.007194929877436473,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,260,0.003472089554466623,0.006944179108933246,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,261,0.003333209065422782,0.006666418130845564,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,262,0.0031891844457348287,0.006378368891469657,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,263,0.0033073763687576814,0.006614752737515363,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,264,0.003391302786501838,0.006782605573003676,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,265,0.003435524414119012,0.006871048828238024,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,266,0.0034395448725194067,0.006879089745038813,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,267,0.003406328486045107,0.006812656972090214,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,268,0.003340703831081277,0.006681407662162554,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,269,0.003248271724167074,0.006496543448334148,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,270,0.0031347955610974768,0.0062695911221949535,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_222840,kuhn_poker,cfr,unknown,unknown,271,0.0030058931065767742,0.0060117862131535485,0.0
